,Code,English_titles,Telugu_titles
2111,28201300602,MPPS PATHURU (A. A),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పాతూరు (ఎ. ఎ.)
2112,28201300715,MPPS K. SUNKESULA (P. O),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కె. సున్కేసుల (పి. ఓ.)
2113,28201301004,MPPS PATHAETURU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పాత ఏటూరు
2114,28201500501,MPPS COWTIPALLI R,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) చౌటిపల్లిఆర్.
2115,28201500701,MPPS BHAGATHSING COLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) భగత్ సింగ్ కాలనీ
2116,28201500708,MPPS APHB COLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎపి ఎచ్ బి కాలనీ
2117,28201501101,MPPS THALLAMAPURAM R,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) తల్లమాపురంఆర్.
2118,28201501602,MPPS KOTHAPALLI (URDU),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కొత్తపల్లి (ఉర్దూ)
2119,28201701701,MPPS BONDALA KUNTA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) బొందలకుంట
2120,28201702301,MPPS CHINNA KATHARA PALLY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) చిన్నకథార పల్లి
2121,28201801401,MPPS. CHERLOPALLE,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) చెర్లోపల్లె
2122,28201900301,MPPS ANKEVARI PALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) అంకేవారిపల్లి
2123,28202000601,MPPS ATCHAVELLI (H W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) అట్చవెల్లి (హెచ్. డబ్ల్యూ.)
2124,28202100802,MPPS V KOTHAPALLI HW,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వి. కొత్తపల్లి హెచ్. డబ్ల్యూ.
2125,28202100804,MPPS V. KOTHAPALLI (M),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వి. కొత్తపల్లి (ఎం.)
2126,28202201101,MPPS SAIDAPURAM (,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) సైదపురం
2127,28202300603,MPPS EARLA PALLY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఈర్లపల్లి
2128,28202301304,MPPS BPALLI (HW),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) బి పల్లి (హెచ్. డబ్ల్యూ.)
2129,28202400601,MPPS 2ND WARD POTLADURTHI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 2 వ వాడ పొట్లదుర్తి
2130,28202400602,MPPS 3RD WARD POTLADURTHI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 3 వ వాడ పొట్లదుర్తి
2131,28202400905,MPPS 5TH WARD,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 5 వ వాడ
2132,28202401001,MPPS KADIRVARI PALLE (M),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కదిర్ వారి పల్లె (ఎం.)
2133,28202401002,MPPS KADIRVARI PALLE (HW),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కదిర్ వారి పల్లె (హెచ్. డబ్ల్యూ.)
2134,28202401101,MPPS 2ND WARD CHILAMKUR,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 2 వ వాడ చిలంకూర్
2135,28202401106,MPPS 4TH WARD CHILAMKUR,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 4 వ వాడ చిలంకూర్
2136,28202401108,MPPS 1ST WARD CHILAMKUR,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 1 వ వాడ చిలంకూర్
2137,28202491210,MPPS 2ND WARD YERRAGUNTLA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 2 వ వాడ యెర్రగుంట్ల
2138,28202500511,MPPS PAIDIMANUCOLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పైడిమను కాలనీ
2139,28202601604,MPPS PAPAGNI NAGAR,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పాపాగ్నినగర్
2140,28202700303,MPPS SOCIALWELFARE SCHOOL,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) సోషల్ వెల్ఫేర్ పాఠశాల
2141,28202901414,MPPS SALABAD (H. W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) సలాబాద్ (హెచ్. డబ్ల్యూ.)
2142,28203000501,MPPS MACHPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) మచ్ పల్లి
2143,28203001123,mpps Rama swamy aplle,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) రామ స్వామి అప్ల్లె
2144,28203001625,MPPS XITH BATTALION,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) XI వ బెటాలియన్
2145,28203200702,MPPS PAPASAHEBPETA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పాపసాహెబ్ పేట
2146,28203201202,MPPS KOTHAPAETA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కొత్త పేట
2147,28203201203,MPPS RASOOLPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) రసూల్ పల్లి
2148,28203202101,MPPS JAMALPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) జమాల్ పల్లి
2149,28203300501,MPPS M. KOTHAPETA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎం. కొత్త పేట
2150,28203301204,MPPS GANGANAPALLI (H. W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గంగానపల్లి (హెచ్. డబ్ల్యూ.)
2151,28203301302,MPPS HAWALDARPETA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) హవల్దార్ పేట
2152,28203302205,MPPS GCPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) జి సి పల్లి
2153,28203302403,MPPS NMANDALAN (HW),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎన్ మండలన్ (హెచ్. డబ్ల్యూ.)
2154,28203302601,MPPS KOTHAGIRIYAPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కొత్త గిరియాపల్లి
2155,28203400705,MPPS (SOCIALWELFARE) VEMPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (సోషల్ వెల్ఫేర్) వేంపల్లి
2156,28203400763,MPPS IDUPULAPAYA ESTATE COLONY-I,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఇడుపులపాయ ఎస్టేట్ కాలనీ- I.
2157,28203401003,MPPS GIDDANGIVARI PALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గిడ్డంగివారిపల్లి
2158,28203401005,"MPPS (DPEP), T. VELAMAVARIPALLI","మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (డి. పి. ఈ. పి), టి. వెలమవారిపల్లి"
2159,28203401006,MPPS (DPEP) BAKKANNAGARIPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (డి. పి. ఈ. పి) బక్కన్నగారిపల్లి
2160,28203401101,MPPS MUSALREDDYGARIPALLE,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ముస్లరెడ్డిగారి పల్లె
2161,28203600510,MPPS GANGANA PALLE,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గంగనపల్లె
2162,28203600607,MPPS GOLLA PALLI / DAPPEPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గొల్ల పల్లి /దప్పేపల్లి
2163,28203600701,MPPS PANDILLA PALLI URDU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పందిల్లపల్లి ఉర్దూ
2164,28203700207,MPPS KAMPALLI (H W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కంపల్లి (హెచ్. డబ్ల్యూ.)
2165,28203700501,MPPS OBULREDDY GARI PALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఓబుల్ రెడ్డి గారి పల్లి
2166,28203700604,MPPS NALLAGUTTAPALLE,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) నల్లగుట్ట పల్లి
2167,28203800402,MPPS THOGATAPALLI/SV,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) తోగటపల్లి /ఎస్. వి.
2168,28203800607,MPPS REDDY VARI PALLI/PV,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) రెడ్డి వారి పల్లి/ పి. వి.
2169,28203800701,MPPS VADDEPALLI/MATLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వడ్డేపల్లి/ మాట్లి
2170,28203800704,MPPS PEDDUR/MATLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పెద్దూర్ /మాట్లి
2171,28203800705,MPPS THOGATAPALLI/MATLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) తోగటపల్లి /మాట్లి
2172,28203800706,MPPS KOTHAPALLI/MATLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కొత్త పల్లి /మాట్లి
2173,28203800709,MPPS REDDY VARI PALLI / MATLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) రెడ్డి వారి పల్లి/ మాట్లి
2174,28203800902,MPPS KAMMAPALLI/SP,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కమ్మపల్లి ఎస్. పి.
2175,28203800903,MPPS RACHAPALLI / SP,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) రాచపల్లి /ఎస్. పి.
2176,28203900503,MPPS YELLAGADDA (TEL),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) యెల్లగడ్డ (టి ఈ ఎల్)
2177,28203901004,MPPS I WARD OF RAJAMPET,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) I వ వార్డ్ యొక్క రాజంపేట
2178,28204001902,MPPS DURGAPURAM S T COLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) దుర్గాపురం పాఠశాల. టి. కాలనీ
2179,28204002007,MPPS ARAVA PALLI (URDU),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) అరవ (ఉర్దూ)
2180,28204200704,MPPS KKVADDIPALLI COLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కె కె వడ్డిపల్లి కాలనీ
2181,28204201706,MPPS C M RACHAPALLI (H. W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) సి. ఎం. రాచపల్లి (హెచ్. డబ్ల్యూ.)
2182,28204400605,MPPS MANGALAMPALLI (H. W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) మంగళంపల్లి (హెచ్. డబ్ల్యూ.)
2183,28204401013,MPPS WEAVERSCOLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వీవర్స్ కాలనీ
2184,28204401301,MPPS Y. KOTA (S. W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వై. కోట (ఎస్. డబ్ల్యూ.)
2185,28204401405,MPPS GADELA (H. W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గదెల (హెచ్. డబ్ల్యూ.)
2186,28204401406,MPPS GADELA STCOLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గదెల ఎస్ టి కాలనీ
2187,28204500201,MPPS BAVIKADA PALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) బావికాడపల్లి
2188,28204600209,MPPS DGULLAVNDLA PALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) డి గుండ్లవండ్ల పల్లె
2189,28204600605,MPPS PAPANNAGARI PALLY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పాపన్నగారిపల్లి
2190,28204600708,MPPS KOTHAPALLE (URDU),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కొత్త పల్లె (ఉర్దూ)
2191,28204601115,MPPS KURUVA PALLE OF MADITHADU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కురువ పల్లె మడితాడు
2192,28204601304,MPPS BHATRAJU GARI PALLYM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) భట్రాజు గారి పల్లి ఎం
2193,28204601401,MPPS MUDUM PADU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ముదుంపాడు
2194,28204601402,MPPS KURAVA PALLE OF MUDUMPADU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కురవ పల్లె ముదుంపాడు
2195,28204700505,MPPS MOHAMMEDNAGAR (URDU),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) మహమ్మద్ నగర్ (ఉర్దూ)
2196,28204900203,MPPS KATIMAYA KUNTA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కటిమయకుంట
2197,28204900301,MPPS VARIGAPPAPIREDDIGARIPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వరిగప్పపి రెడ్డి గారి పల్లి
2198,28204900311,MPPS KURAVAPALLI OF VARIGA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కురవపల్లి వరిగా
2199,28204901201,MPPS RV PALLE OF MASAPET,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఆర్. వి. పల్లె మాసాపేట
2200,28204901404,MPPS MUSALREDDIGARI PALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ముసల్ రెడ్డిగారి పల్లి
2201,28204991001,MPPS PATHAPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పథ పల్లి
2202,28205000304,MPPS S T POOLIKUNTA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పాఠశాల. టి. పూలికుంట
2203,28205000403,MPPS KOTHABANDIVANDLAPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కొత్త బండివాండ్లపల్లి
2204,28205000501,MPPS S T PANDIKUNTA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పాఠశాల. టి. పందికుంట
2205,28205000601,MPPS MADARSAHEBGARIPALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) మాదర్‌షాహెబ్ గారి పల్లి
2206,28205001213,MPPS DANAMREDDYGARI PALLE,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) దానం రెడ్డిగారి పల్లె
2207,28205103301,MPPS GANGANAPALLLE (H. W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గంగనపల్లె (హెచ్. డబ్ల్యూ.)
2208,28160100201,MPPS RCHPETA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఆర్ సిహెచ్ పేట
2209,28160100801,MPPS SM PET (SAI NAGAR),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎస్. ఎం. పేట. (సాయి నగర్)
2210,28160101601,MPPS TGPALEM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) టీ జీ పాలెం
2211,28160190201,MPPS 07TH WD D G PURAM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 07 వ వార్డ్ డి. జి. పురం
2212,28174301111,MPPS 15TH WARD,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 15 వ వార్డ్
2213,28160190203,MPPS 16TH WD CENTRE,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 16 వ వార్డ్ సెంటర్
2214,28160190204,MPPS 16TH WD CTR URDU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 16 వ వార్డ్ సి. టి. ఆర్. ఉర్దూ
2215,28160190205,MPPS 3 WARD V GIRI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 3 వ వార్డ్ వి గిరి
2216,28160190206,MPPS 18TH WARD,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 18 వ వార్డ్
2217,28160190207,MPPS 2ND WD K NAGAR,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 2 వ వార్డ్ కె. నగర్
2218,28160190213,MPPS 8TH WARD S R PURAM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 8 వ వార్డ్ ఎస్. ఆర్. పురం
2219,28160202302,MPPS MANGOLLU (SC),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) మంగోల్లు (ఎస్ సి)
2220,28160400104,MPPS - KBKVPALEM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కె బి కె వి పాలెం
2221,28160400503,MPPS URDU (W) NDG,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఉర్దూ (డబ్ల్యూ.) ఎన్. డి. జి.
2222,28160400518,MPPS (O. B) NANDIGAMA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (ఓ. బి.) నందిగామ
2223,28160500402,MPPS (BC) KONAYAPALEM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (బి. సి.) కొనయపాలెం
2224,28160501104,MPPS (BC) CHANDARLAPADU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (బి. సి.) చందర్లపాడు
2225,28160501202,MPPS (BC) THURLAPADU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (బి. సి.) తుర్లపాడు
2226,28160501603,MPPS (BC) KONDAPETA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (బి. సి.) కొండపేట
2227,28160502302,MPPS (BC) ETURU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (బి. సి.) ఏటూరు
2228,28160600401,MPPS GOTTUMUKKALA (SC),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గొట్టుముక్కల (ఎస్ సి)
2229,28160601401,MPPS CHEVITIKALLU (SC),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) చెవిటికల్లు (ఎస్ సి)
2230,28160700303,MPPS (BC) JAYANTHI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (బి. సి.) జయంతి
2231,28160700502,MPPS (BC) PEDDAPURAM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (బి. సి.) పెద్దాపురం
2232,28160701603,MPPS (BC) JUJJURU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (బి. సి.) జుజ్జూరు
2233,28160702401,MPPS (BC) PONNAVARAM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (బి. సి.) పొన్నవారం
2234,28160900901,MPPS GKONDURU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) జి కొండూరు
2235,28160901501,MPPS KOTHAKANDRIKA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కొత్త కండ్రిక
2236,28161000805,MPPS - PONDUGULA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పొండుగుల
2237,28161100802,MPPS PATHAKONDURU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పాత కొండూరు
2238,28161100803,MPPS AKONDURU (LT),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎ కొండూరు (ఎల్. టి.)
2239,28161100805,MPPS AKONDURU MAIN,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎ కొండూరు మెయిన్
2240,28161201704,MPPS GAMPALAGUDEM (NTR),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గంపలగూడెం (ఎన్. టి. ఆర్)
2241,28161300601,MPPS KOTHAKOKILAM PADU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కొత్త కోకిలం పాడు
2242,28161400902,"MPPS 7TH WARD, VSPT",మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 7 వ వార్డ్ వి. ఎస్. పి. టి.
2243,28161500106,MPPS - SRI RAMPURAM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) శ్రీ రాంపురం
2244,28161500306,MPPS KUNAPARAJPRAVA HW,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కునపరాజ్ పర్వ హెచ్. డబ్ల్యూ.
2245,28161500404,MPPS - SEETHARAMPURAM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) సీతారాంపురం
2246,28161500906,MPPS BURUGAGUDEM (D W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) బురుగగూడెం (డి. డబ్ల్యూ.)
2247,28161501008,MPPS - NAGULURU VIJAYABABU COLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) నాగులూరు విజయబాబు కాలనీ
2248,28161601301,MPPS NUNNA (H. N),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) నున్న (హెచ్. ఎన్.)
2249,28161601402,MPPS RAMAVARAPPADU (J. N),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) రామవరప్పాడు (జె. ఎన్.)
2250,28161601502,MPPS PRASADAMPADU (K. N),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ప్రసాదంపాడు (కె. ఎన్.)
2251,28161800102,MPPS YANAMALA KUDURU (C. B),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) యనమల కూడూరు (సి. బి.)
2252,28161800103,MPPS YANAMALA KUDURU (I. R),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) యనమల కూడూరు (ఐ. ఆర్.)
2253,28161801002,MPPS GOSALA (V. PURAM),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (వి. పురం)
2254,28162000904,MPPS CHRISTIANPET,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) క్రిస్టియన్ పెట్
2255,28162001201,MPPS KASARANENIVARIPALEM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కాసరనేని వారి పాలెం
2256,28162102001,MPPS GANNAVARAM (KOTHAPETA),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గన్నవరం (కొత్త పేట)
2257,28162102002,MPPS GANNAVARAMROYNAGAR,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గన్నవరంరోయ్ నగర్
2258,28162102003,MPPS SJ GANNAVARAMMDOOFFICE,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎస్. జె. గన్నవరం ఎండిఓ ఆఫీస్
2259,28162102005,MPPS GANNAVARAMURDU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గన్నవరం ఉర్దూ
2260,28162201103,MPPS SARNALAGUDEM (A A),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) సర్నాలగూడెం (ఎ. ఎ.)
2261,28162201703,MPPS ADIVINEKKALAM (H W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) అడివినెక్కలం (హెచ్. డబ్ల్యూ.)
2262,28162390501,MPPS GODUGUVARI GUDEM NUZVID,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గొడుగువారి గూడెం
2263,28162390509,MPPS 5TH WARD NUZVID,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 5 వ వార్డ్ నూజివీడు
2264,28162400402,MPPS CHINNAMPETA CO-OP,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) చిన్నంపేట సి. ఓ. - ఓ. పి.
2265,28162401101,MPPS KOTHAGUDEM HW,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కొత్త గూడెం హెచ్. డబ్ల్యూ.
2266,28162500102,MPPS RAMANAKKAPET (SC),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) రమణక్కపేట్ (ఎస్ సి)
2267,28162500304,MPPS LOPUDI (SC),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) లోపూడి (ఎస్ సి)
2268,28162500506,MPPS R C PURAM OF CHEKKAPALLI,"మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఆర్. సి. పురం, చెక్కపల్లి"
2269,28162500801,MPPS SOBHANADRIAPPARAO PETA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) శోభనాద్రిఅప్పారావు
2270,28162600306,MPPS MADICHERLA (SC),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) మడిచెర్ల (ఎస్ సి)
2271,28162600701,MPPS BAPULAPADU (NUZ RS),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) బాపులపాడు (ఎన్. యు. జెడ్. ఆర్. ఎస్.)
2272,28162601902,MPPS KANUMOLU (KL OF),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కనుమోలు (కె. ఎల్.)
2273,28162601905,MPPS SRPURAM (K),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎస్ ఆర్ పురం (కె.)
2274,28162602502,MPPS ARUGOLANU ( 3RD WARD),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) అరుగోలను ( 3 వ వార్డ్)
2275,28162700201,MPPS ATKURU 4TH WARD,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) అత్కురు 4 వ వార్డ్
2276,28162800401,MPPS VUYYURU ( 1st Ward),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఉయ్యూరు ( 1 వ వార్డ్)
2277,28162800402,MPPS VUYYURU ( 2nd Ward),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఉయ్యూరు ( 2 వ వార్డ్)
2278,28162800403,MPPS VUYYURU ( 6th Ward),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఉయ్యూరు ( 6 వ వార్డ్)
2279,28162800404,MPPS VUYYURU ( 8th Ward),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఉయ్యూరు ( 8 వ వార్డ్)
2280,28162901101,MPPS VERANKILOCK,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వెరంకి లాక్
2281,28162902701,MPPS CHORAGUDI (R),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (ఆర్.)
2282,28163101002,MPPS GHANTASALAPALEM (SW),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఘంటసాల పాలెం (ఎస్. డబ్ల్యూ.)
2283,28163101006,MPPS GHOTAKAM OF GHANTASALAPALEM,"మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఘోటకం, ఘంటసాలపాలెం"
2284,28163101102,MPPS TADIPALI (SC),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) తాడిపల్లి (ఎస్ సి)
2285,28163102001,MPPS PUSHADAM (SC),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పుషాదం (ఎస్ సి)
2286,28163200404,MPPS RAMUDUPALEM ( 8W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) రాముడుపాలెం ( 8 డబ్ల్యూ.)
2287,28163200601,MPPS YARLAGADDA ( 5B),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) యార్లగడ్డ ( 5 బి.)
2288,28163200602,MPPS YARLAGADDA ( 2B),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) యార్లగడ్డ ( 2 బి.)
2289,28163200801,MPPS VAKKALAGADDA ( 3B),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వక్కలగడ్డ ( 3 బి.)
2290,28163200802,MPPS VAKKALAGADDA ( 6B),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వక్కలగడ్డ ( 6 బి.)
